107.170.252.80 - - [14/Jan/2018:06:34:00 +0000] "POST /wp-cron.php?doing_wp_cron=1515911640.7649960517883300781250 HTTP/1.1" 200 166 "http://www.caseylisak.com/wp-cron.php?doing_wp_cron=1515911640.7649960517883300781250" "WordPress/4.9.1; http://www.caseylisak.com"
131.191.22.237 - - [14/Jan/2018:20:44:54 +0000] "GET /wp-content/uploads/2017/12/tired.jpg HTTP/1.1" 200 132653 "http://www.caseylisak.com/about/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:54 +0000] "GET /wp-content/uploads/2018/01/Casey-headshot.jpg HTTP/1.1" 200 282579 "http://www.caseylisak.com/about/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:55 +0000] "GET /wp-content/uploads/2018/01/favicon.png HTTP/1.1" 200 2652 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:14 +0000] "GET /projects/ HTTP/1.1" 200 8444 "http://www.caseylisak.com/about/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:15 +0000] "GET /wp-content/uploads/2018/01/Drury.png HTTP/1.1" 200 36301 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:15 +0000] "GET /wp-content/uploads/2018/01/L-Marshall.png HTTP/1.1" 200 21882 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:15 +0000] "GET /wp-content/uploads/2018/01/photo-booth.png HTTP/1.1" 200 201296 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:15 +0000] "GET /wp-content/uploads/2018/01/berniesbook.png HTTP/1.1" 200 35371 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:15 +0000] "GET /wp-content/uploads/2018/01/Virtual-Tours.png HTTP/1.1" 200 197405 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:15 +0000] "GET /wp-content/uploads/2018/01/syd-jerome.png HTTP/1.1" 200 148790 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:15 +0000] "GET /wp-content/uploads/2018/01/Erikson.png HTTP/1.1" 200 10388 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:16 +0000] "GET /wp-content/uploads/2018/01/meatheads.png HTTP/1.1" 200 18494 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:16 +0000] "GET /wp-content/uploads/2018/01/CRO.png HTTP/1.1" 200 42285 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:16 +0000] "GET /wp-content/uploads/2018/01/sentergroup.png HTTP/1.1" 200 18043 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:16 +0000] "GET /wp-content/uploads/2018/01/bjk.png HTTP/1.1" 200 25837 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:16 +0000] "GET /wp-content/uploads/2018/01/revolution-world.png HTTP/1.1" 200 8897 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:16 +0000] "GET /wp-content/uploads/2018/01/computer-header.jpg HTTP/1.1" 200 75227 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:33 +0000] "GET /project/drury-designs/ HTTP/1.1" 200 9225 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:33 +0000] "GET /wp-content/uploads/2017/12/DDlogo.jpg HTTP/1.1" 200 7486 "http://www.caseylisak.com/project/drury-designs/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:33 +0000] "GET /wp-content/uploads/2017/12/Drury-Contact-Form-crop.jpg HTTP/1.1" 200 95181 "http://www.caseylisak.com/project/drury-designs/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:33 +0000] "GET /wp-content/uploads/2017/12/drury-blog-crop.jpg HTTP/1.1" 200 145715 "http://www.caseylisak.com/project/drury-designs/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:33 +0000] "GET /wp-content/uploads/2017/12/drury-mobile-mockup.png HTTP/1.1" 200 242520 "http://www.caseylisak.com/project/drury-designs/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:45:33 +0000] "GET /wp-content/uploads/2017/12/Drury-Design-Top-Kitchen-and-Bath-Designers-1.jpg HTTP/1.1" 200 534482 "http://www.caseylisak.com/project/drury-designs/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:46:34 +0000] "GET /project/published/ HTTP/1.1" 200 8906 "http://www.caseylisak.com/project/drury-designs/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:46:37 +0000] "GET /wp-content/uploads/2018/01/catalog-jackets.jpg HTTP/1.1" 200 60221 "http://www.caseylisak.com/project/published/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:46:37 +0000] "GET /wp-content/uploads/2018/01/MT_Bed_HighRes.jpg HTTP/1.1" 200 118376 "http://www.caseylisak.com/project/published/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:46:37 +0000] "GET /wp-content/uploads/2018/01/emporium.jpg HTTP/1.1" 200 277403 "http://www.caseylisak.com/project/published/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:46:37 +0000] "GET /wp-content/uploads/2018/01/truck_HighRes.jpg HTTP/1.1" 200 331936 "http://www.caseylisak.com/project/published/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
142.4.16.117 - - [14/Jan/2018:20:52:19 +0000] "POST /blog/wp-login.php HTTP/1.1" 404 14977 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36"
66.249.79.90 - - [14/Jan/2018:21:37:31 +0000] "GET /wp-content/themes/Divi/core/admin/js/common.js?ver=3.0.92 HTTP/1.1" 200 878 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [14/Jan/2018:21:37:32 +0000] "GET /wp-includes/js/mediaelement/mediaelement-and-player.min.js?ver=4.2.6-78496d1 HTTP/1.1" 200 38481 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.68 - - [14/Jan/2018:21:37:33 +0000] "GET /wp-content/themes/Divi-Kasil/style.css?ver=1.0.0 HTTP/1.1" 200 5414 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.92 - - [14/Jan/2018:21:37:33 +0000] "GET /wp-includes/js/wp-emoji-release.min.js?ver=4.9.1 HTTP/1.1" 200 4675 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [14/Jan/2018:21:37:34 +0000] "GET /wp-includes/js/mediaelement/mediaelement-migrate.min.js?ver=4.9.1 HTTP/1.1" 200 900 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.92 - - [14/Jan/2018:21:37:34 +0000] "GET /wp-content/themes/Divi/js/custom.min.js?ver=3.0.92 HTTP/1.1" 200 59149 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.92 - - [14/Jan/2018:21:37:34 +0000] "GET /wp-includes/js/jquery/ui/core.min.js?ver=1.11.4 HTTP/1.1" 200 2171 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [14/Jan/2018:21:37:35 +0000] "GET /wp-content/themes/Divi-Kasil/src/js/custom.js?ver=4.9.1 HTTP/1.1" 200 1266 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.92 - - [14/Jan/2018:21:37:35 +0000] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1 HTTP/1.1" 200 4365 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.92 - - [14/Jan/2018:21:37:36 +0000] "GET /wp-includes/js/wp-embed.min.js?ver=4.9.1 HTTP/1.1" 200 1100 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [14/Jan/2018:21:37:36 +0000] "GET /wp-includes/js/jquery/ui/widget.min.js?ver=1.11.4 HTTP/1.1" 200 2950 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [14/Jan/2018:21:37:37 +0000] "GET /wp-includes/js/jquery/ui/draggable.min.js?ver=1.11.4 HTTP/1.1" 200 5361 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.92 - - [14/Jan/2018:21:37:37 +0000] "GET /wp-includes/css/dashicons.min.css?ver=4.9.1 HTTP/1.1" 200 28983 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [14/Jan/2018:21:37:38 +0000] "GET /wp-includes/js/jquery/jquery.js?ver=1.12.4 HTTP/1.1" 200 34119 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [14/Jan/2018:21:37:38 +0000] "GET /wp-content/themes/Divi-Kasil/style.css?ver=3.0.92 HTTP/1.1" 200 5413 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.92 - - [14/Jan/2018:21:37:39 +0000] "GET /wp-includes/js/jquery/ui/mouse.min.js?ver=1.11.4 HTTP/1.1" 200 1371 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [14/Jan/2018:21:37:43 +0000] "GET /favicon.ico HTTP/1.1" 200 203 "-" "Googlebot-Image/1.0"
95.110.164.136 - - [14/Jan/2018:22:17:39 +0000] "POST /blog/wp-login.php HTTP/1.1" 404 14977 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36"
107.77.97.58 - - [14/Jan/2018:23:03:16 +0000] "GET /projects HTTP/1.1" 301 265 "http://www.caseylisak.com/project/published/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:03:17 +0000] "GET /projects/ HTTP/1.1" 200 6484 "http://www.caseylisak.com/project/published/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:03:17 +0000] "GET /wp-content/cache/et/50244/et-core-unified-15159627148778.min.css HTTP/1.1" 200 2547 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:03:17 +0000] "GET /wp-content/uploads/2018/01/bjk.png HTTP/1.1" 200 25838 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:03:17 +0000] "GET /wp-content/uploads/2018/01/logo-big.png HTTP/1.1" 304 182 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:03:17 +0000] "GET /wp-content/uploads/2018/01/revolution-world.png HTTP/1.1" 200 8898 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:03:17 +0000] "GET /wp-content/uploads/2018/01/computer-header.jpg HTTP/1.1" 304 182 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:03:26 +0000] "GET /project/l-marshall-roofing/ HTTP/1.1" 200 8610 "http://www.caseylisak.com/projects/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:03:27 +0000] "GET /wp-content/uploads/2018/01/resized-Commercial-Roofing-Architectural-Sheet-Metal-Roofing-L-Marshall-Roofing-Sheet-Metal.jpg HTTP/1.1" 200 169343 "http://www.caseylisak.com/project/l-marshall-roofing/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:03:27 +0000] "GET /wp-content/uploads/2018/01/mobile-lockup-lmarshall.png HTTP/1.1" 200 130415 "http://www.caseylisak.com/project/l-marshall-roofing/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:03:27 +0000] "GET /wp-includes/js/comment-reply.min.js?ver=4.9.1 HTTP/1.1" 200 939 "http://www.caseylisak.com/project/l-marshall-roofing/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:06:48 +0000] "GET /project/bernies-book-bank/ HTTP/1.1" 200 8591 "http://www.caseylisak.com/project/l-marshall-roofing/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:06:48 +0000] "GET /wp-content/uploads/2018/01/resized-resized-Bernies-Book-Bank-home-desktop.jpg HTTP/1.1" 200 260801 "http://www.caseylisak.com/project/bernies-book-bank/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:06:48 +0000] "GET /wp-content/uploads/2018/01/mobile-lockup-bernies.png HTTP/1.1" 200 284186 "http://www.caseylisak.com/project/bernies-book-bank/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:11:12 +0000] "GET /project/erikson-institute/ HTTP/1.1" 200 9193 "http://www.caseylisak.com/project/bernies-book-bank/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:11:12 +0000] "GET /wp-content/uploads/2018/01/resized-Erikson-home-desktop.jpg HTTP/1.1" 200 210795 "http://www.caseylisak.com/project/erikson-institute/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:11:12 +0000] "GET /wp-content/uploads/2017/12/Drury-Contact-Form-crop.jpg HTTP/1.1" 200 95182 "http://www.caseylisak.com/project/erikson-institute/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:11:12 +0000] "GET /wp-content/uploads/2017/12/drury-blog-crop.jpg HTTP/1.1" 200 145715 "http://www.caseylisak.com/project/erikson-institute/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:11:12 +0000] "GET /wp-content/uploads/2018/01/mobile-lockup-erikson.png HTTP/1.1" 200 256793 "http://www.caseylisak.com/project/erikson-institute/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:11:47 +0000] "GET / HTTP/1.1" 200 15887 "http://www.caseylisak.com/project/erikson-institute/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:11:47 +0000] "GET /wp-content/cache/et/50030/et-core-unified-15159626578186.min.css HTTP/1.1" 200 3454 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:11:47 +0000] "GET /wp-content/themes/Divi/includes/builder/styles/images/preloader.gif HTTP/1.1" 200 9713 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:11:47 +0000] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=4.9.1 HTTP/1.1" 200 1496 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:11:47 +0000] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.js?ver=4.9.1 HTTP/1.1" 200 750 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:11:48 +0000] "GET /wp-content/uploads/2017/12/WP-scroll.mp4 HTTP/1.1" 206 670997 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:11:48 +0000] "GET /wp-content/uploads/2017/12/portfolio-small.mp4 HTTP/1.1" 206 453299 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:11:48 +0000] "GET /wp-content/uploads/2017/12/virtual-tour.mp4 HTTP/1.1" 206 774237 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
107.77.97.58 - - [14/Jan/2018:23:12:12 +0000] "GET / HTTP/1.1" 200 15887 "http://www.caseylisak.com/project/erikson-institute/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
198.1.76.161 - - [14/Jan/2018:23:16:02 +0000] "POST /blog/wp-login.php HTTP/1.1" 404 14977 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36"
27.124.127.238 - - [14/Jan/2018:23:50:00 +0000] "POST /blog/wp-login.php HTTP/1.1" 404 14977 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36"
5.196.72.102 - - [15/Jan/2018:00:02:20 +0000] "POST /blog/wp-login.php HTTP/1.1" 404 14977 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36"
192.162.24.236 - - [15/Jan/2018:00:23:01 +0000] "POST /xmlrpc.php HTTP/1.0" 200 560 "-" "Mozilla/4.0 (compatible: MSIE 7.0; Windows NT 6.0)"
192.162.24.236 - - [15/Jan/2018:00:23:05 +0000] "POST /xmlrpc.php HTTP/1.0" 200 560 "-" "Mozilla/4.0 (compatible: MSIE 7.0; Windows NT 6.0)"
192.162.24.236 - - [15/Jan/2018:00:23:14 +0000] "POST /xmlrpc.php HTTP/1.0" 200 560 "-" "Mozilla/4.0 (compatible: MSIE 7.0; Windows NT 6.0)"
