107.170.252.80 - - [14/Jan/2018:06:34:00 +0000] "POST /wp-cron.php?doing_wp_cron=1515911640.7649960517883300781250 HTTP/1.1" 200 166 "http://www.caseylisak.com/wp-cron.php?doing_wp_cron=1515911640.7649960517883300781250" "WordPress/4.9.1; http://www.caseylisak.com"
192.162.24.236 - - [15/Jan/2018:00:23:08 +0000] "POST /xmlrpc.php HTTP/1.0" 200 560 "-" "Mozilla/4.0 (compatible: MSIE 7.0; Windows NT 6.0)"
192.162.24.236 - - [15/Jan/2018:00:23:11 +0000] "POST /xmlrpc.php HTTP/1.0" 200 560 "-" "Mozilla/4.0 (compatible: MSIE 7.0; Windows NT 6.0)"
97.74.232.218 - - [15/Jan/2018:00:58:52 +0000] "POST /blog/wp-login.php HTTP/1.1" 404 14977 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36"
66.102.6.251 - - [15/Jan/2018:01:53:04 +0000] "GET /favicon.ico HTTP/1.1" 200 203 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
198.1.109.39 - - [15/Jan/2018:02:03:50 +0000] "POST /blog/wp-login.php HTTP/1.1" 404 14977 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36"
75.143.84.202 - - [15/Jan/2018:02:07:47 +0000] "GET / HTTP/1.1" 200 15888 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:47 +0000] "GET /wp-content/themes/Divi-Kasil/style.css?ver=1.0.0 HTTP/1.1" 200 5413 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:47 +0000] "GET /wp-content/themes/Divi/style.css?ver=4.9.1 HTTP/1.1" 200 56057 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-content/plugins/duracelltomi-google-tag-manager/js/gtm4wp-form-move-tracker.js?ver=1.7.2 HTTP/1.1" 200 693 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1 HTTP/1.1" 200 4366 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/css/dashicons.min.css?ver=4.9.1 HTTP/1.1" 200 28984 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-content/themes/Divi-Kasil/style.css?ver=3.0.95 HTTP/1.1" 200 5413 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/js/jquery/jquery.js?ver=1.12.4 HTTP/1.1" 200 34120 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-content/cache/et/50030/et-core-unified-15159626578186.min.css HTTP/1.1" 200 3454 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=4.9.1 HTTP/1.1" 200 1496 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.6-78496d1 HTTP/1.1" 200 2922 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/js/jquery/ui/core.min.js?ver=1.11.4 HTTP/1.1" 200 2171 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/js/jquery/ui/widget.min.js?ver=1.11.4 HTTP/1.1" 200 2950 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/js/wp-emoji-release.min.js?ver=4.9.1 HTTP/1.1" 200 4674 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/js/jquery/ui/draggable.min.js?ver=1.11.4 HTTP/1.1" 200 5361 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/js/jquery/ui/mouse.min.js?ver=1.11.4 HTTP/1.1" 200 1371 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-content/themes/Divi-Kasil/src/js/custom.js?ver=4.9.1 HTTP/1.1" 200 1266 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-content/themes/Divi/includes/builder/styles/images/preloader.gif HTTP/1.1" 200 9714 "http://www.caseylisak.com/wp-content/themes/Divi/style.css?ver=4.9.1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-content/themes/Divi/core/admin/js/common.js?ver=3.0.95 HTTP/1.1" 200 877 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/js/wp-embed.min.js?ver=4.9.1 HTTP/1.1" 200 1100 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-content/themes/Divi/js/custom.min.js?ver=3.0.95 HTTP/1.1" 200 59149 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/js/mediaelement/mediaelement-migrate.min.js?ver=4.9.1 HTTP/1.1" 200 900 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.js?ver=4.9.1 HTTP/1.1" 200 749 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:48 +0000] "GET /wp-includes/js/mediaelement/mediaelement-and-player.min.js?ver=4.2.6-78496d1 HTTP/1.1" 200 38481 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:49 +0000] "GET /wp-content/themes/Divi/core/admin/fonts/modules.ttf HTTP/1.1" 200 92649 "http://www.caseylisak.com/wp-content/themes/Divi/style.css?ver=4.9.1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:49 +0000] "GET /wp-content/uploads/2018/01/logo-big.png HTTP/1.1" 200 7246 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:49 +0000] "GET /wp-content/uploads/2018/01/logo-big.png HTTP/1.1" 200 7246 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:49 +0000] "GET /wp-content/uploads/2018/01/favicon.png HTTP/1.1" 200 2651 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:49 +0000] "GET /wp-content/uploads/2017/12/portfolio-small.mp4 HTTP/1.1" 206 68056 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:49 +0000] "GET /wp-content/uploads/2017/12/WP-scroll.mp4 HTTP/1.1" 206 144800 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:49 +0000] "GET /wp-content/uploads/2017/12/virtual-tour.mp4 HTTP/1.1" 206 144800 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:50 +0000] "GET /wp-content/uploads/2017/12/WP-scroll.mp4 HTTP/1.1" 206 670997 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:51 +0000] "GET /wp-content/uploads/2017/12/virtual-tour.mp4 HTTP/1.1" 206 774236 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
75.143.84.202 - - [15/Jan/2018:02:07:51 +0000] "GET /wp-content/uploads/2017/12/portfolio-small.mp4 HTTP/1.1" 206 453299 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0"
::1 - - [15/Jan/2018:02:07:58 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.18 (Ubuntu) (internal dummy connection)"
107.77.97.18 - - [15/Jan/2018:02:25:24 +0000] "GET / HTTP/1.1" 500 531 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:25:25 +0000] "GET /favicon.ico HTTP/1.1" 200 203 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:52 +0000] "GET / HTTP/1.1" 200 15888 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:52 +0000] "GET /wp-content/themes/Divi-Kasil/style.css?ver=3.0.95 HTTP/1.1" 200 5414 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:52 +0000] "GET /wp-includes/css/dashicons.min.css?ver=4.9.1 HTTP/1.1" 200 28984 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:52 +0000] "GET /wp-content/cache/et/50030/et-core-unified-15159626578186.min.css HTTP/1.1" 200 3454 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:52 +0000] "GET /wp-content/themes/Divi/style.css?ver=4.9.1 HTTP/1.1" 200 56057 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:52 +0000] "GET /wp-content/themes/Divi-Kasil/style.css?ver=1.0.0 HTTP/1.1" 200 5414 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:52 +0000] "GET /wp-includes/js/jquery/jquery.js?ver=1.12.4 HTTP/1.1" 200 34120 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:52 +0000] "GET /wp-content/plugins/duracelltomi-google-tag-manager/js/gtm4wp-form-move-tracker.js?ver=1.7.2 HTTP/1.1" 200 692 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-content/uploads/2018/01/logo-big.png HTTP/1.1" 200 7246 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.6-78496d1 HTTP/1.1" 200 2922 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=4.9.1 HTTP/1.1" 200 1496 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-content/themes/Divi-Kasil/src/js/custom.js?ver=4.9.1 HTTP/1.1" 200 1266 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-content/themes/Divi/js/custom.min.js?ver=3.0.95 HTTP/1.1" 200 59149 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-content/themes/Divi/core/admin/js/common.js?ver=3.0.95 HTTP/1.1" 200 877 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-includes/js/mediaelement/mediaelement-migrate.min.js?ver=4.9.1 HTTP/1.1" 200 900 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-includes/js/mediaelement/mediaelement-and-player.min.js?ver=4.2.6-78496d1 HTTP/1.1" 200 38481 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-content/themes/Divi/core/admin/fonts/modules.ttf HTTP/1.1" 304 182 "http://www.caseylisak.com/wp-content/themes/Divi/style.css?ver=4.9.1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.js?ver=4.9.1 HTTP/1.1" 200 749 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-content/themes/Divi/includes/builder/styles/images/preloader.gif HTTP/1.1" 304 181 "http://www.caseylisak.com/wp-content/themes/Divi/style.css?ver=4.9.1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-content/uploads/2017/12/WP-scroll.mp4 HTTP/1.1" 206 670997 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-content/uploads/2017/12/portfolio-small.mp4 HTTP/1.1" 206 453299 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:53 +0000] "GET /wp-content/uploads/2017/12/virtual-tour.mp4 HTTP/1.1" 206 774236 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:55 +0000] "GET /wp-content/uploads/2018/01/favicon.png HTTP/1.1" 200 2651 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.18 - - [15/Jan/2018:02:28:55 +0000] "GET /wp-content/uploads/2017/12/WP-scroll.mp4 HTTP/1.1" 206 605465 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
::1 - - [15/Jan/2018:02:29:03 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.18 (Ubuntu) (internal dummy connection)"
66.249.79.94 - - [15/Jan/2018:02:46:44 +0000] "GET / HTTP/1.1" 200 15886 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [15/Jan/2018:02:46:52 +0000] "GET /wp-content/themes/Divi/js/custom.min.js?ver=3.0.95 HTTP/1.1" 200 59150 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [15/Jan/2018:02:46:52 +0000] "GET /wp-content/themes/Divi/core/admin/js/common.js?ver=3.0.95 HTTP/1.1" 200 877 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.92 - - [15/Jan/2018:02:46:53 +0000] "GET /wp-content/themes/Divi-Kasil/style.css?ver=3.0.95 HTTP/1.1" 200 5414 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [15/Jan/2018:02:46:53 +0000] "GET /wp-content/cache/et/50030/et-core-unified-15159626578186.min.css HTTP/1.1" 200 3454 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.92 - - [15/Jan/2018:02:46:54 +0000] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.6-78496d1 HTTP/1.1" 200 2922 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.92 - - [15/Jan/2018:02:46:54 +0000] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.js?ver=4.9.1 HTTP/1.1" 200 749 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [15/Jan/2018:02:46:55 +0000] "GET /wp-content/themes/Divi/style.css?ver=4.9.1 HTTP/1.1" 200 56056 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [15/Jan/2018:02:46:57 +0000] "GET /build/mediaelement-flash-video.swf HTTP/1.1" 404 15024 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [15/Jan/2018:02:46:57 +0000] "GET /build/mediaelement-flash-video.swf HTTP/1.1" 404 15024 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [15/Jan/2018:02:46:58 +0000] "GET /build/mediaelement-flash-video.swf HTTP/1.1" 404 15024 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
107.77.97.58 - - [15/Jan/2018:02:50:20 +0000] "GET / HTTP/1.1" 200 15888 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.58 - - [15/Jan/2018:02:50:21 +0000] "GET /wp-content/uploads/2017/12/portfolio-small.mp4 HTTP/1.1" 206 453300 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.97.58 - - [15/Jan/2018:02:50:21 +0000] "GET /wp-content/uploads/2017/12/virtual-tour.mp4 HTTP/1.1" 206 774236 "http://www.caseylisak.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
66.249.79.94 - - [15/Jan/2018:02:50:27 +0000] "GET /wordpress-development HTTP/1.1" 301 278 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [15/Jan/2018:02:50:28 +0000] "GET /wordpress-development/ HTTP/1.1" 200 10504 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [15/Jan/2018:02:50:32 +0000] "GET /wp-content/themes/Divi/js/custom.min.js?ver=3.0.95 HTTP/1.1" 200 59149 "http://www.caseylisak.com/wordpress-development/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [15/Jan/2018:02:50:32 +0000] "GET /wp-content/themes/Divi-Kasil/style.css?ver=3.0.95 HTTP/1.1" 200 5413 "http://www.caseylisak.com/wordpress-development/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [15/Jan/2018:02:50:33 +0000] "GET /wp-content/themes/Divi/core/admin/js/common.js?ver=3.0.95 HTTP/1.1" 200 877 "http://www.caseylisak.com/wordpress-development/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.92 - - [15/Jan/2018:02:50:33 +0000] "GET /wp-content/themes/Divi/style.css?ver=4.9.1 HTTP/1.1" 200 56057 "http://www.caseylisak.com/wordpress-development/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.92 - - [15/Jan/2018:02:50:34 +0000] "GET /wp-content/themes/Divi-Kasil/style.css?ver=1.0.0 HTTP/1.1" 200 5413 "http://www.caseylisak.com/wordpress-development/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [15/Jan/2018:02:50:34 +0000] "GET /wp-includes/css/dashicons.min.css?ver=4.9.1 HTTP/1.1" 200 28983 "http://www.caseylisak.com/wordpress-development/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.94 - - [15/Jan/2018:02:53:26 +0000] "GET /projects/photography/ HTTP/1.1" 301 361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.94 - - [15/Jan/2018:02:53:27 +0000] "GET /photography/ HTTP/1.1" 200 11022 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.94 - - [15/Jan/2018:02:56:32 +0000] "GET /photography/project/virtual-tours/ HTTP/1.1" 500 531 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.90 - - [15/Jan/2018:02:56:33 +0000] "GET /wp-content/uploads/2018/01/wedding_0005__MG_4165-1141.jpg HTTP/1.1" 200 438092 "-" "Googlebot-Image/1.0"
66.249.79.90 - - [15/Jan/2018:02:56:42 +0000] "GET /project/drury-designs HTTP/1.1" 500 531 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
